Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
1221,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,29
1222,Duncan Hines,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,26
1223,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,36
1224,Betty Crocker,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,67
1225,Pillsbury,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,49
1226,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,62
1227,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,53
1228,Duncan Hines,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,49
1229,Duncan Hines,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,25
1230,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,24
1231,Pillsbury,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,70
1232,Betty Crocker,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,54
1233,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,28
1234,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,42
1235,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,62
1236,Private Label,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,46
1237,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,20
1238,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,57
1239,Betty Crocker,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,female,30
1240,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,54
1241,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,female,54
1242,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,female,51
1243,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,57
1244,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,46
1245,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,34
1246,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,36
1247,Pillsbury,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,43
1248,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,42
1249,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,38
1250,Betty Crocker,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,female,29
1251,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,34
1252,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,50
1253,Betty Crocker,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,63
1254,Betty Crocker,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,42
1255,Private Label,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,52
1256,Betty Crocker,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,male,51
1257,Pillsbury,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,65
1258,Private Label,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,40
1259,Private Label,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,64
1260,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,46
1261,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,25
1262,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,38
1263,Private Label,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,35
1264,Private Label,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,25
1265,Private Label,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,69
1266,Private Label,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,45
1267,Private Label,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,55
1268,Duncan Hines,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,female,37
1269,Duncan Hines,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,45
1270,Betty Crocker,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,31
1271,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,56
1272,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,51
1273,Pillsbury,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,35
1274,Pillsbury,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,53
1275,Pillsbury,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,27
1276,Pillsbury,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,52
1277,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,45
1278,Pillsbury,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,53
1279,Private Label,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,27
1280,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,46
1281,Pillsbury,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,27
1282,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,25
1283,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,42
1284,Private Label,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,28
1285,Betty Crocker,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,38
1286,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,25
1287,Pillsbury,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,40
1288,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,56
1289,Duncan Hines,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,39
1290,Pillsbury,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,58
1291,Pillsbury,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,male,32
1292,Duncan Hines,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,41
1293,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,51
1294,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,30
1295,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,66
1296,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,54
1297,Betty Crocker,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,female,51
1298,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,25
1299,Pillsbury,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,39
1300,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,52
1301,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,60
1302,Pillsbury,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,67
1303,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,30
1304,Pillsbury,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,61
1305,Betty Crocker,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,26
1306,Private Label,2.23,1.86,1.68,1.26,0.00,0.18,0.00,0.00,female,20
1307,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,55
1308,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,31
1309,Duncan Hines,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,63
1310,Duncan Hines,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,male,28
1311,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,68
1312,Duncan Hines,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,67
1313,Private Label,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,48
1314,Betty Crocker,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,female,55
1315,Pillsbury,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,71
1316,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,38
1317,Pillsbury,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,34
1318,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,25
1319,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,66
1320,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,21
1321,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,39
1322,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,32
1323,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,31
1324,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,34
1325,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,29
1326,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,44
1327,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,45
1328,Private Label,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,65
1329,Duncan Hines,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,male,55
1330,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,70
1331,Duncan Hines,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,male,65
1332,Betty Crocker,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,32
1333,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,45
1334,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,33
1335,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,31
1336,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,60
1337,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,43
1338,Duncan Hines,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,53
1339,Duncan Hines,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,female,61
1340,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,21
1341,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,35
1342,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,37
1343,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,53
1344,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,58
1345,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,42
1346,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,26
1347,Pillsbury,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,48
1348,Private Label,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,55
1349,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,45
1350,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,42
1351,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,48
1352,Private Label,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,57
1353,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,44
1354,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,54
1355,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,45
1356,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,44
1357,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,24
1358,Betty Crocker,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,61
1359,Pillsbury,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,28
1360,Pillsbury,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,female,30
1361,Private Label,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,56
1362,Pillsbury,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,26
1363,Betty Crocker,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,21
1364,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,male,68
1365,Pillsbury,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,56
1366,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,59
1367,Private Label,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,male,37
1368,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,26
1369,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,70
1370,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,30
1371,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,36
1372,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,27
1373,Pillsbury,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,female,31
1374,Private Label,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,41
1375,Pillsbury,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,female,55
1376,Pillsbury,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,57
1377,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,57
1378,Private Label,2.06,1.82,1.50,1.26,0.30,0.25,0.87,0.00,male,61
1379,Betty Crocker,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,43
1380,Betty Crocker,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,48
1381,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,female,45
1382,Pillsbury,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,35
1383,Pillsbury,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,64
1384,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,48
1385,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,36
1386,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,46
1387,Betty Crocker,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,female,42
1388,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,36
1389,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,39
1390,Pillsbury,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,male,55
1391,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,25
1392,Pillsbury,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,56
1393,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,52
1394,Private Label,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,28
1395,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,32
1396,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,54
1397,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,59
1398,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,66
1399,Duncan Hines,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,60
1400,Betty Crocker,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,31
1401,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,33
1402,Betty Crocker,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,47
1403,Pillsbury,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,45
1404,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,41
1405,Pillsbury,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,male,47
1406,Duncan Hines,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,48
1407,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,48
1408,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,59
1409,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,30
1410,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,28
1411,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,35
1412,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,58
1413,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,50
1414,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,65
1415,Betty Crocker,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,56
1416,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,female,53
1417,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,28
1418,Duncan Hines,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,male,23
1419,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,70
1420,Duncan Hines,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,female,51
1421,Betty Crocker,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,female,31
1422,Duncan Hines,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,45
1423,Duncan Hines,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,60
1424,Betty Crocker,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,male,46
1425,Betty Crocker,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,25
1426,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,50
1427,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,30
1428,Pillsbury,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,57
1429,Pillsbury,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,57
1430,Pillsbury,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,47
1431,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,56
1432,Pillsbury,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,45
1433,Pillsbury,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,34
1434,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,39
1435,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,37
1436,Pillsbury,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,male,42
1437,Private Label,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,29
1438,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,33
1439,Private Label,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,34
1440,Private Label,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,56
1441,Private Label,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,60
1442,Private Label,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,37
1443,Private Label,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,56
1444,Private Label,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,male,49
1445,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,61
1446,Betty Crocker,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,male,38
1447,Pillsbury,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,59
1448,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,female,40
1449,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,27
1450,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,44
1451,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,35
1452,Betty Crocker,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,24
1453,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,65
1454,Private Label,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,44
1455,Pillsbury,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,female,47
1456,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,37
1457,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,48
1458,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,39
1459,Pillsbury,2.19,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,53
1460,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,male,50
1461,Betty Crocker,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,female,29
1462,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,58
1463,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,27
1464,Betty Crocker,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,52
1465,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,44
1466,Betty Crocker,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,53
1467,Duncan Hines,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,28
1468,Private Label,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,41
1469,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,18
1470,Pillsbury,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,23
1471,Private Label,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,48
1472,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,27
1473,Betty Crocker,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,37
1474,Private Label,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,19
1475,Pillsbury,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,44
1476,Betty Crocker,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,53
1477,Betty Crocker,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,38
1478,Duncan Hines,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,58
1479,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,30
1480,Pillsbury,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,43
1481,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,55
1482,Betty Crocker,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,32
1483,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,68
1484,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,59
1485,Betty Crocker,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,female,59
1486,Betty Crocker,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,female,27
1487,Betty Crocker,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,male,41
1488,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,61
1489,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,52
1490,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,66
1491,Betty Crocker,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,29
1492,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,52
1493,Betty Crocker,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,31
1494,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,22
1495,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,58
1496,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,33
1497,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,61
1498,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,30
1499,Private Label,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,69
1500,Private Label,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,68
1501,Private Label,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,51
1502,Betty Crocker,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,female,58
1503,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,70
1504,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,32
1505,Pillsbury,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,female,29
1506,Betty Crocker,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,23
1507,Private Label,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,70
1508,Pillsbury,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,21
1509,Private Label,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,44
1510,Private Label,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,male,36
1511,Betty Crocker,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,30
1512,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,32
1513,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,35
1514,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,49
1515,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,49
1516,Betty Crocker,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,67
1517,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,53
1518,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,63
1519,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,65
1520,Betty Crocker,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,39
1521,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,male,48
